brand_name,generic_name,therapeutic_class,purpose_en,side_effects_en,timing_instructions,known_interactions
Powergesic 100mg Transdermal Patch,Diclofenac (100mg),analgesic,Pain relief,Application site reactions burning irritation itching and redness Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,,
Powergesic MR Tablet,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),anti inflammatory enzymes,Powergesic MR Tablet is a combination medicine used in the treatment of pain due to muscle spasm.,"Nausea,Vomiting,Heartburn,Stomach pain,Diarrhea,Loss of appetite,Dryness in mouth,Weakness,Sleepiness",,
Powergesic Tablet,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),anti inflammatory enzymes,Powergesic Tablet is a combination medicine used in the treatment of pain due to muscle spasm.,"Nausea,Vomiting,Heartburn,Stomach pain,Diarrhea,Loss of appetite,Dryness in mouth,Weakness,Sleepiness",,
Powergest 200mg Tablet SR,Progesterone (200mg),progestogens excluding g3 a g3 f,"Powergest 200mg Tablet SR is a natural female sex hormone, progesterone.","Abdominal bloating,Abdominal pain,Dizziness,Headache,Depression,Breast tenderness,Hot flushes,Vaginal discharge,Joint pain,Urinary incontinence",,
Pozitiv 15mg Tablet,Pioglitazone (15mg),antidiabetic,Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,,
PP Set DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),antacid,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,,
PPG 0.2 Tablet,Voglibose (0.2mg),antidiabetic,Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,,
PPG 0.3 Tablet,Voglibose (0.3mg),antidiabetic,Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,,
PPG MD 0.2 Tablet,Voglibose (0.2mg),antidiabetic,Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,,
PPG MD 0.3 Tablet,Voglibose (0.3mg),antidiabetic,Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,,
PPG Met 0.2 Tablet SR,Metformin (500mg) + Voglibose (0.2mg),antidiabetic,Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,,
PPG Met 0.3 Tablet SR,Metformin (500mg) + Voglibose (0.3mg),antidiabetic,Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,,
Pph Tablet,Misoprostol (600mcg),anti ulcerants prostaglandins,Pph Tablet is a medicine used for medical abortion (terminating a pregnancy). It is also used for preventing excessive bleeding after delivery.,"Nausea,Vomiting,Diarrhea,Cramps,Uterine contractions,Uterine cramps,Menorrhagia (heavy menstrual bleeding),Infection following abortion",,
Ppson 40mg Capsule,Pantoprazole (40mg),antacid,Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,,
Pptroy D Capsule PR,Domperidone (30mg) + Pantoprazole (40mg),antacid,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,,
Practin 4mg Tablet,Cyproheptadine (4mg),appetite stimulants,Practin 4mg Tablet belongs to a group of medicines called antihistamines. It is used in the treatment of various allergic conditions.,Increased appetite,,Rasagiline (LIFE-THREATENING); Selegiline (LIFE-THREATENING); Zafirlukast (SERIOUS); Alprazolam (MODERATE)
Practin EN Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml),appetite stimulants,Practin EN Syrup is a combination medicine used to treat loss of appetite. It is an effective appetite stimulant.,"Constipation,Dryness in mouth,Drowsiness,Sleepiness,Blurred vision",,
Practin Syrup,Cyproheptadine (2mg/5ml),appetite stimulants,Practin Syrup belongs to a group of medicines called antihistamines. It is used in the treatment of various allergic conditions.,Increased appetite,,Rasagiline (LIFE-THREATENING); Selegiline (LIFE-THREATENING); Zafirlukast (SERIOUS); Alprazolam (MODERATE)
Pradaxa 110mg Capsule,Dabigatran Etexilate (110mg),general,Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,,
Pradaxa 150mg Capsule,Dabigatran Etexilate (150mg),general,Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,,
Pradaxa 75mg Capsule,Dabigatran Etexilate (75mg),general,Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,,
Pradil 150 Tablet,Propafenone (150mg),general,Arrhythmia,Dizziness Taste change Vomiting Nausea Atrioventricular block,,
Praiscort Ointment,Triamcinolone (0.1% w/w),anti-inflammatory,Skin conditions with inflammation & itchingTreatment of Rheumatoid arthritisTreatment of Osteoarthritis,Bacterial infection Skin discoloration Contact dermatitis Increased risk of infection Headache Joint pain Injection site reactions pain swelling redness,,
Pramipex 0.125 Tablet,Pramipexole (0.125mg),anti parkinson drugs,Pramipex 0.125 Tablet is a prescription medicine used in the treatment of Parkinson's disease and restless leg syndrome (an urge to move the legs usually accompanied or caused by uncomfortable and ...,"Dizziness,Sleepiness,Nausea,Dryness in mouth,Fatigue,Hallucination,Constipation,Peripheral edema",,Chlorpromazine (LIFE-THREATENING); Flupenthixol (LIFE-THREATENING); Fluphenazine (LIFE-THREATENING); Haloperidol (LIFE-THREATENING)
Pramipex 0.25 Tablet,Pramipexole (0.25mg),anti parkinson drugs,Pramipex 0.25 Tablet is a prescription medicine used in the treatment of Parkinson's disease and restless leg syndrome (an urge to move the legs usually accompanied or caused by uncomfortable and u...,"Dizziness,Sleepiness,Nausea,Dryness in mouth,Fatigue,Hallucination,Constipation,Peripheral edema",,Chlorpromazine (LIFE-THREATENING); Flupenthixol (LIFE-THREATENING); Fluphenazine (LIFE-THREATENING); Haloperidol (LIFE-THREATENING)
Pramipex 0.5 Tablet,Pramipexole (0.5mg),anti parkinson drugs,Pramipex 0.5 Tablet is a prescription medicine used in the treatment of Parkinson's disease and restless leg syndrome (an urge to move the legs usually accompanied or caused by uncomfortable and un...,"Dizziness,Sleepiness,Nausea,Dryness in mouth,Fatigue,Hallucination,Constipation,Peripheral edema",,Chlorpromazine (LIFE-THREATENING); Flupenthixol (LIFE-THREATENING); Fluphenazine (LIFE-THREATENING); Haloperidol (LIFE-THREATENING)
Pramipex 1 Tablet,Pramipexole (1mg),anti parkinson drugs,Pramipex 1 Tablet is a prescription medicine used in the treatment of Parkinson's disease and restless leg syndrome (an urge to move the legs usually accompanied or caused by uncomfortable and unpl...,"Dizziness,Sleepiness,Nausea,Dryness in mouth,Fatigue,Hallucination,Constipation,Peripheral edema",,Chlorpromazine (LIFE-THREATENING); Flupenthixol (LIFE-THREATENING); Fluphenazine (LIFE-THREATENING); Haloperidol (LIFE-THREATENING)
Pramipex ER 0.375 Tablet,Pramipexole (0.375mg),anti parkinson drugs,Pramipex ER 0.375 Tablet is a prescription medicine used in the treatment of Parkinson's disease and restless leg syndrome (an urge to move the legs usually accompanied or caused by uncomfortable a...,"Dizziness,Sleepiness,Nausea,Dryness in mouth,Fatigue,Hallucination,Constipation,Peripheral edema",,Chlorpromazine (LIFE-THREATENING); Flupenthixol (LIFE-THREATENING); Fluphenazine (LIFE-THREATENING); Haloperidol (LIFE-THREATENING)
Pramipex ER 0.75 Tablet,Pramipexole (0.75mg),anti parkinson drugs,Pramipex ER 0.75 Tablet is a prescription medicine used in the treatment of Parkinson's disease and restless leg syndrome (an urge to move the legs usually accompanied or caused by uncomfortable an...,"Dizziness,Sleepiness,Nausea,Dryness in mouth,Fatigue,Hallucination,Constipation,Peripheral edema",,Chlorpromazine (LIFE-THREATENING); Flupenthixol (LIFE-THREATENING); Fluphenazine (LIFE-THREATENING); Haloperidol (LIFE-THREATENING)
Pramipex ER 1.5 Tablet,Pramipexole (1.5mg),general,Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,,
Pramirol 0.125 Tablet,Pramipexole (0.125mg),general,Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,,
Pramirol 0.25 Tablet,Pramipexole (0.25mg),anti parkinson drugs,Pramirol 0.25 Tablet is a prescription medicine used in the treatment of Parkinson's disease and restless leg syndrome (an urge to move the legs usually accompanied or caused by uncomfortable and u...,"Dizziness,Sleepiness,Nausea,Dryness in mouth,Fatigue,Hallucination,Constipation,Peripheral edema",,Chlorpromazine (LIFE-THREATENING); Flupenthixol (LIFE-THREATENING); Fluphenazine (LIFE-THREATENING); Haloperidol (LIFE-THREATENING)
Pramirol 0.5 Tablet,Pramipexole (0.5mg),anti parkinson drugs,Pramirol 0.5 Tablet is a prescription medicine used in the treatment of Parkinson's disease and restless leg syndrome (an urge to move the legs usually accompanied or caused by uncomfortable and un...,"Dizziness,Sleepiness,Nausea,Dryness in mouth,Fatigue,Hallucination,Constipation,Peripheral edema",,Chlorpromazine (LIFE-THREATENING); Flupenthixol (LIFE-THREATENING); Fluphenazine (LIFE-THREATENING); Haloperidol (LIFE-THREATENING)
Pramirol 1 Tablet,Pramipexole (1mg),general,Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,,
Pramirol SR 0.26 Tablet,Pramipexole (0.26mg),anti parkinson drugs,Pramirol SR 0.26 Tablet is a prescription medicine used in the treatment of Parkinson's disease and restless leg syndrome (an urge to move the legs usually accompanied or caused by uncomfortable an...,"Dizziness,Sleepiness,Nausea,Dryness in mouth,Fatigue,Hallucination,Constipation,Peripheral edema",,Chlorpromazine (LIFE-THREATENING); Flupenthixol (LIFE-THREATENING); Fluphenazine (LIFE-THREATENING); Haloperidol (LIFE-THREATENING)
Pramirol SR 0.52 Tablet,Pramipexole (0.52mg),general,Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,,
Pramirol SR 1.05 Tablet,Pramipexole (1.05mg),general,Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,,
Pramirol SR 2.1 Tablet,Pramipexole (2.1mg),general,Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,,
Pramirol SR 3.15 Tablet,Pramipexole (3.15mg),general,Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,,
Pramodep 50mg Tablet,Opipramol (50mg),antidepressant,Anxiety disorder,Nasal congestion stuffy nose Fatigue Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Decreased blood pressure,,
Prandial 0.2 MD Tablet,Voglibose (0.2mg),antidiabetic,Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,,
Prandial 0.3 MD Tablet,Voglibose (0.3mg),antidiabetic,Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,,
Prandial M 0.2 Tablet,Metformin (500mg) + Voglibose (0.2mg),antidiabetic,Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,,
Prandial M 0.3 Tablet,Metformin (500mg) + Voglibose (0.3mg),antidiabetic,Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,,
Prasita 10mg Tablet,Prasugrel (10mg),platelet aggregation inhibitors,Prasita 10mg Tablet belongs to a group of medicines called antiplatelets or blood thinners.,Bleeding,,Acenocoumarol (SERIOUS); Theophylline (SERIOUS); Warfarin (SERIOUS); Phenindione (SERIOUS)
Prastova SR Tablet,Dehydroepiandrosterone (Micronized) (75mg),androgens excluding g3 e g3 f,Prastova SR Tablet is used for the treatment of female infertility.,"Acne,Hot flashes,Weight gain,Prostate enlargement,Increased red blood cells",,
Prasudoc 10 Tablet,Prasugrel (10mg),cardiovascular,Prevention of Heart attackPrevention of Stroke,Bleeding,,
Prasusafe 10 Tablet,Prasugrel (10mg),cardiovascular,Prevention of Heart attackPrevention of Stroke,Bleeding,,
Prasuvas 10 Tablet,Prasugrel (10mg),cardiovascular,Prevention of Heart attackPrevention of Stroke,Bleeding,,
Pratham 100 Rediuse Oral Suspension,Azithromycin (100mg/5ml),antibiotic,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,,
Pravy 30mg Tablet,Apremilast (30mg),products for treatment of rheumatoid arthritis,Pravy 30mg Tablet is used in the treatment of moderate to severe plaque psoriasis which is a type of skin condition.,"Diarrhea,Nausea,Vomiting",,
Prax 10 Tablet,Prasugrel (10mg),platelet aggregation inhibitors,Prax 10 Tablet belongs to a group of medicines called antiplatelets or blood thinners. It helps prevent the formation of harmful blood clots and keeps the blood flowing smoothly through your body.,Bleeding,,Acenocoumarol (SERIOUS); Theophylline (SERIOUS); Warfarin (SERIOUS); Phenindione (SERIOUS)
Prax A 75 Capsule,Prasugrel (10mg) + Aspirin (75mg),cardiovascular,Heart attackPrevention of Stroke,Diarrhea Stomach pain,,
Praxet 12.5mg Tablet CR,Paroxetine (12.5mg),antidepressant,Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,,
Prazo-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),antacid,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,,
Prazopill XL 2.5 Tablet,Prazosin (2.5mg),antihypertensive,Treatment of Hypertension (high blood pressure)Treatment of Heart failureTreatment of Benign prostatic hyperplasia,Dizziness Headache Drowsiness Weakness Low energy Palpitations Nausea,,
Prazopill XL 5 Tablet,Prazosin (5mg),antihypertensive,Treatment of Hypertension (high blood pressure)Treatment of Heart failureTreatment of Benign prostatic hyperplasia,Dizziness Headache Drowsiness Weakness Low energy Palpitations Nausea,,
Prazopress 1 Tablet,Prazosin (1mg),antihypertensive,Treatment of Hypertension (high blood pressure)Treatment of Heart failureTreatment of Benign prostatic hyperplasia,Dizziness Headache Drowsiness Weakness Low energy Palpitations Nausea,,
Prazopress XL 2.5 Tablet OPS,Prazosin (2.5mg),antihypertensive,Treatment of Hypertension (high blood pressure)Treatment of Heart failureTreatment of Benign prostatic hyperplasia,Dizziness Headache Drowsiness Weakness Low energy Palpitations Nausea,,
